10,106b6f3a
3491cb4,ae000000
3491cb8,ae000004
3491cbc,ae000008
3491cc0,10000003
3491cc4,ae00000c
3491cc8,c1046a1
3491ccc,2002025
3491cd0,2001025
3491cd4,8fbf001c
3491cd8,8fb00018
3491cdc,3e00008
3491ce0,27bd0020
3491ce4,27bdffe0
3491ce8,afbf001c
3491cec,afb00018
3491cf0,808025
3491cf4,90a20000
3491cf8,3042007f
3491cfc,21600
3491d00,3c060006
3491d04,463025
3491d08,8ca70004
3491d0c,c1046f4
3491d10,27a40010
3491d14,ae000000
3491d18,93a20010
3491d1c,3042007f
3491d20,a2020000
3491d24,8fa20014
3491d28,ae020004
3491d2c,2001025
3491d30,8fbf001c
3491d34,8fb00018
3491d38,3e00008
3491d3c,27bd0020
3491d40,27bdffd8
3491d44,afbf0024
3491d48,afb30020
3491d4c,afb2001c
3491d50,afb10018
3491d54,afb00014
3491d58,afa40028
3491d5c,afa5002c
3491d60,68a02
3491d64,afa60030
3491d68,afa70034
3491d6c,323100ff
3491d70,c10684b
3491d74,79c02
3491d78,409025
3491d7c,c106830
3491d80,402025
3491d84,408025
3491d88,3c038043
3491d8c,8fa20028
3491d90,ac62cf58
3491d94,2463cf58
3491d98,8fa2002c
3491d9c,ac620004
3491da0,8fa20030
3491da4,ac620008
3491da8,8fa20034
3491dac,ac62000c
3491db0,240200ca
3491db4,12420005
3491db8,3c028040
3491dbc,90450024
3491dc0,b12826
3491dc4,10000002
3491dc8,5282b
3491dcc,24050002
3491dd0,3c028043
3491dd4,ac45cf54
3491dd8,3c028043
3491ddc,ac50cf50
3491de0,92030001
3491de4,3c028043
3491de8,ac43cf4c
3491dec,5282b
3491df0,c10683f
3491df4,2002025
3491df8,3c038043
3491dfc,ac62cf48
3491e00,96030004
3491e04,3c028043
3491e08,ac43cf44
3491e0c,92030006
3491e10,3c028043
3491e14,12600004
3491e18,ac43cf40
3491e1c,c106830
3491e20,2602025
3491e24,408025
3491e28,92020007
3491e2c,10400008
3491e30,24030001
3491e34,2c43000f
3491e38,50600004
3491e3c,38420010
3491e40,2c42000d
3491e44,10000002
3491e48,38430001
3491e4c,2c430001
3491e50,3c028043
3491e54,ac43cf3c
3491e58,3c028040
3491e5c,a0510025
3491e60,8fbf0024
3491e64,8fb30020
3491e68,8fb2001c
3491e6c,8fb10018
3491e70,8fb00014
3491e74,3e00008
3491e78,27bd0028
3491e7c,3c028043
3491e80,ac40cf58
3491e84,2442cf58
3491e88,ac400004
3491e8c,ac400008
3491e90,ac40000c
3491e94,3c028043
3491e98,ac40cf54
3491e9c,3c028043
3491ea0,ac40cf50
3491ea4,3c028043
3491ea8,ac40cf4c
3491eac,3c028043
3491eb0,ac40cf48
3491eb4,3c028043
3491eb8,ac40cf44
3491ebc,3c028043
3491ec0,ac40cf40
3491ec4,3c028043
3491ec8,3e00008
3491ecc,ac40cf3c
3491ed0,90830001
3491ed4,24020005
3491ed8,14620005
3491edc,3c038040
3491ee0,8c830004
3491ee4,240200ff
3491ee8,10620029
3491eec,3c038040
3491ef0,8c620c3c
3491ef4,8c630c40
3491ef8,431025
3491efc,1440000d
3491f00,3c028043
3491f04,94830008
3491f08,3c028040
3491f0c,a4430030
3491f10,9083000a
3491f14,3c028040
3491f18,a4430032
3491f1c,8c850004
3491f20,8c840000
3491f24,3c028040
3491f28,ac450c40
3491f2c,3e00008
3491f30,ac440c3c
3491f34,2442acb0
3491f38,2825
3491f3c,24070008
3491f40,8c430000
3491f44,8c460004
3491f48,661825
3491f4c,5460000e
3491f50,24a50001
3491f54,52900
3491f58,3c028043
3491f5c,2442acb0
3491f60,a22821
3491f64,8c870000
3491f68,8c860004
3491f6c,8c830008
3491f70,8c82000c
3491f74,aca70000
3491f78,aca60004
3491f7c,aca30008
3491f80,3e00008
3491f84,aca2000c
3491f88,14a7ffed
3491f8c,24420010
3491f90,3e00008
3491f98,3c038040
3491f9c,8c620c3c
3491fa0,8c630c40
3491fa4,431025
3491fa8,14400020
3491fac,3c028043
3491fb0,2447acb0
3491fb4,94e40008
3491fb8,3c038040
3491fbc,a4640030
3491fc0,90e4000a
3491fc4,3c038040
3491fc8,a4640032
3491fcc,8c45acb4
3491fd0,8c44acb0
3491fd4,3c028040
3491fd8,ac450c40
3491fdc,ac440c3c
3491fe0,e01025
3491fe4,24e70070
3491fe8,8c460010
3491fec,8c450014
3491ff0,8c440018
3491ff4,8c43001c
3491ff8,ac460000
3491ffc,ac450004
3492000,ac440008
3492004,ac43000c
3492008,24420010
349200c,5447fff7
3492010,8c460010
3492014,3c028043
3492018,2442acb0
349201c,ac400070
3492020,ac400074
3492024,ac400078
3492028,ac40007c
349202c,3e00008
3492034,afa40000
3492038,afa50004
349203c,afa60008
3492040,afa7000c
3492044,3c028044
3492048,2442fa10
349204c,1825
3492050,24090003
3492054,8c460020
3492058,8c470024
349205c,c74025
3492060,1500000f
3492068,24620002
349206c,21100
3492070,3c038044
3492074,2463fa10
3492078,431021
349207c,8fa30000
3492080,ac430000
3492084,8fa30004
3492088,ac430004
349208c,8fa30008
3492090,ac430008
3492094,8fa3000c
3492098,3e00008
349209c,ac43000c
34920a0,14c40003
34920a4,24630001
34920a8,10e50003
34920b0,1469ffe8
34920b4,24420010
34920b8,3e00008
34920c0,3c028040
34920c4,94420028
34920c8,10400014
34920cc,2403ffff
34920d0,27bdffd8
34920d4,afbf0024
34920d8,afa00010
34920dc,afa00018
34920e0,a3a30010
34920e4,24030005
34920e8,a3a30011
34920ec,3c038040
34920f0,94630026
34920f4,a3a3001a
34920f8,a7a20018
34920fc,8fa40010
3492100,240500ff
3492104,8fa60018
3492108,c10480d
349210c,3825
3492110,8fbf0024
3492114,3e00008
3492118,27bd0028
349211c,3e00008
3492124,27bdffd8
3492128,afbf0024
349212c,3c06ff05
3492130,803825
3492134,c1046a1
3492138,27a40010
349213c,8fa20010
3492140,8fa30014
3492144,431025
3492148,10400007
349214c,8fbf0024
3492150,8fa40010
3492154,602825
3492158,8fa60018
349215c,c10480d
3492160,8fa7001c
3492164,8fbf0024
3492168,3e00008
349216c,27bd0028
3492170,3c028044
3492174,2442fa10
3492178,8c460030
349217c,8c450034
3492180,8c440038
3492184,8c43003c
3492188,ac460020
349218c,ac450024
3492190,ac440028
3492194,ac43002c
3492198,8c460040
349219c,8c450044
34921a0,8c440048
34921a4,8c43004c
34921a8,ac460030
34921ac,ac450034
34921b0,ac440038
34921b4,ac43003c
34921b8,ac400040
34921bc,ac400044
34921c0,ac400048
34921c4,3e00008
34921c8,ac40004c
34921cc,41402
34921d0,304200ff
34921d4,24030005
34921d8,1443000e
34921dc,3c025700
34921e0,240200ff
34921e4,14a2000b
34921e8,3c025700
34921ec,3c028040
34921f0,a4400028
34921f4,3c028040
34921f8,a4400026
34921fc,3c028011
3492200,3442a660
3492204,94430000
3492208,24630001
349220c,3e00008
3492210,a4430000
3492214,14820007
3492218,24020058
349221c,14a20005
3492220,3c02801c
3492224,344284a0
3492228,8c431d38
349222c,34630001
3492230,ac431d38
3492234,3e00008
349223c,27bdffe0
3492240,afbf001c
3492244,afb10018
3492248,afb00014
349224c,3c028044
3492250,2442fa10
3492254,8c430028
3492258,8c510024
349225c,8c500020
3492260,32402
3492264,2402007c
3492268,1482000f
349226c,8fbf001c
3492270,31a02
3492274,3c028040
3492278,90420024
349227c,306300ff
3492280,5443000a
3492284,8fb10018
3492288,c1052cb
3492290,c10485c
3492298,2202825
349229c,c104873
34922a0,2002025
34922a4,8fbf001c
34922a8,8fb10018
34922ac,8fb00014
34922b0,3e00008
34922b4,27bd0020
34922b8,27bdffe0
34922bc,afbf001c
34922c0,afb10018
34922c4,afb00014
34922c8,3c028043
34922cc,8c50cf58
34922d0,8c51cf5c
34922d4,2111025
34922d8,10400019
34922dc,3c028040
34922e0,9042002a
34922e4,14400004
34922e8,3c028043
34922ec,8c42cf54
34922f0,10400005
34922f4,3c028044
34922f8,3c048043
34922fc,c1047b4
3492300,2484cf58
3492304,3c028044
3492308,2442fa10
349230c,8c430020
3492310,14700007
3492314,2002025
3492318,8c420024
349231c,14510004
3492324,c10485c
349232c,2002025
3492330,c104873
3492334,2202825
3492338,c10479f
3492340,8fbf001c
3492344,8fb10018
3492348,8fb00014
349234c,3e00008
3492350,27bd0020
3492354,27bdffb8
3492358,afbf0044
349235c,afb10040
3492360,afb0003c
3492364,3c028044
3492368,2442fa10
349236c,8c430020
3492370,8c440024
3492374,8c460028
3492378,8c45002c
349237c,afa30028
3492380,afa4002c
3492384,afa60030
3492388,afa50034
349238c,94500028
3492390,641825
3492394,1060005d
3492398,9051002a
349239c,8fa40028
34923a0,8fa5002c
34923a4,c10684b
34923a8,8fa70034
34923ac,c106830
34923b0,402025
34923b4,240300ca
34923b8,56030010
34923bc,80420014
34923c0,3c038040
34923c4,90630024
34923c8,5071000c
34923cc,80420014
34923d0,c106860
34923d4,402025
34923d8,c10485c
34923e0,8fa5002c
34923e4,c104873
34923e8,8fa40028
34923ec,c10479f
34923f4,10000046
34923f8,8fbf0044
34923fc,4400035
3492400,8fa4002c
3492404,240300ff
3492408,54830033
349240c,8fa40028
3492410,3c04801d
3492414,3483aa30
3492418,8c670024
349241c,3042ffff
3492420,34428000
3492424,afa20024
3492428,afa00020
349242c,afa0001c
3492430,afa00018
3492434,c460002c
3492438,e7a00014
349243c,c4600028
3492440,e7a00010
3492444,24060015
3492448,248584a0
349244c,3c028002
3492450,24425110
3492454,40f809
3492458,2484a0c4
349245c,8fa40030
3492460,8fa30034
3492464,8fa50028
3492468,ac4501a0
349246c,8fa5002c
3492470,ac4501a4
3492474,ac4401a8
3492478,ac4301ac
349247c,3c058042
3492480,c4a02a7c
3492484,e4400058
3492488,e4400054
349248c,e4400050
3492490,e440014c
3492494,3c058042
3492498,c4a02a80
349249c,e44000bc
34924a0,afa40010
34924a4,afa30014
34924a8,8c4601a0
34924ac,8c4701a4
34924b0,c107659
34924b4,244401b2
34924b8,c10485c
34924c0,8fa5002c
34924c4,c104873
34924c8,8fa40028
34924cc,10000010
34924d0,8fbf0044
34924d4,8fa40028
34924d8,8fa5002c
34924dc,8fa60030
34924e0,c104750
34924e4,8fa70034
34924e8,3c02801d
34924ec,3442aa30
34924f0,3c038043
34924f4,8c63cf74
34924f8,ac430428
34924fc,3c038043
3492500,8c63cf50
3492504,80630000
3492508,a0430424
349250c,8fbf0044
3492510,8fb10040
3492514,8fb0003c
3492518,3e00008
349251c,27bd0048
3492520,27bdffe8
3492524,afbf0014
3492528,c1047e6
3492530,c104830
3492538,3c028011
349253c,3442f200
3492540,8c430000
3492544,3c02802c
3492548,24425880
349254c,50620068
3492550,3c028043
3492554,10600063
3492558,1025
349255c,3c028011
3492560,3442a5d0
3492564,8c42135c
3492568,1440005e
349256c,1025
3492570,3c02801c
3492574,344284a0
3492578,3c030001
349257c,431021
3492580,94420934
3492584,14400057
3492588,1025
349258c,3c02801c
3492590,344284a0
3492594,944200a4
3492598,2442ffd4
349259c,3042ffff
34925a0,2c430020
34925a4,50600008
34925a8,3c02801d
34925ac,3c038040
34925b0,246300ff
34925b4,431806
34925b8,30630001
34925bc,14600049
34925c0,1025
34925c4,3c02801d
34925c8,3442aa30
34925cc,8c42066c
34925d0,3c03fcac
34925d4,24632485
34925d8,431024
34925dc,14400041
34925e0,1025
34925e4,3c02801d
34925e8,3442aa30
34925ec,94420088
34925f0,30420001
34925f4,1040003b
34925f8,1025
34925fc,3c02801d
3492600,3442aa30
3492604,8c420670
3492608,3c03000c
349260c,431024
3492610,14400034
3492614,1025
3492618,3c02800e
349261c,3442f1b0
3492620,8c420000
3492624,30420020
3492628,1440002e
349262c,1025
3492630,3c02801c
3492634,344284a0
3492638,8c420794
349263c,14400029
3492640,1025
3492644,3c028043
3492648,9042cf36
349264c,24420001
3492650,304200ff
3492654,2c430006
3492658,14600023
349265c,3c038043
3492660,3c028043
3492664,c10488f
3492668,a040cf36
349266c,c1052c6
3492674,10400012
3492678,3c02801c
349267c,344284a0
3492680,944300a4
3492684,24020010
3492688,14620009
349268c,3c028040
3492690,90426d10
3492694,1440000a
3492698,3c02801c
349269c,344284a0
34926a0,8c421d38
34926a4,30420400
34926a8,10400005
34926b0,c1052d1
34926b8,1000000f
34926bc,8fbf0014
34926c0,c1048d5
34926c8,1000000b
34926cc,8fbf0014
34926d0,10000004
34926d4,1025
34926d8,10000002
34926dc,1025
34926e0,1025
34926e4,3c038043
34926e8,10000002
34926ec,a062cf36
34926f0,a040cf36
34926f4,8fbf0014
34926f8,3e00008
34926fc,27bd0018
3492700,27bdffc0
3492704,afbf003c
3492708,afb60038
349270c,afb50034
3492710,afb40030
3492714,afb3002c
3492718,afb20028
349271c,afb10024
3492720,afb00020
3492724,a09825
3492728,1080002e
349272c,c08825
3492730,10c0002c
3492734,808025
3492738,4c10004
349273c,c0a025
3492740,6a023
3492744,14a600
3492748,14a603
349274c,c106830
3492750,3284ffff
3492754,10400065
3492758,409025
349275c,90430001
3492760,3c028040
3492764,90421f43
3492768,14400006
349276c,60a825
3492770,2402003d
3492774,14620071
3492778,328700ff
349277c,10000004
3492780,86020000
3492784,1860006d
3492788,328700ff
349278c,86020000
3492790,2404000a
3492794,10440068
3492798,2404013d
349279c,10440067
34927a0,328700ff
34927a4,3076ffff
34927a8,c1084da
34927ac,2c02025
34927b0,10400062
34927b4,328700ff
34927b8,2402003d
34927bc,16a20005
34927c0,26c4ffff
34927c4,c10861c
34927c8,24040037
34927cc,1000005b
34927d0,328700ff
34927d4,c10861c
34927d8,3084ffff
34927dc,10000057
34927e0,328700ff
34927e4,c10479f
34927e8,9025
34927ec,12400061
34927f0,a2710424
34927f4,92420001
34927f8,2442ffdc
34927fc,304200ff
3492800,2c420008
3492804,1040005c
3492808,8fbf003c
349280c,3c028040
3492810,90421f44
3492814,10400059
3492818,8fb60038
349281c,c106860
3492820,2402025
3492824,10000054
3492828,8fbf003c
349282c,8fa40010
3492830,8fa50014
3492834,8fa60018
3492838,c104750
349283c,8fa7001c
3492840,3c028043
3492844,8c42cf50
3492848,86040000
349284c,2403000a
3492850,1483001b
3492854,80420000
3492858,2403007c
349285c,56830014
3492860,9603001c
3492864,3c038040
3492868,90630024
349286c,54750010
3492870,9603001c
3492874,3c038040
3492878,90631dd3
349287c,14600006
3492880,3c03801c
3492884,3c038043
3492888,8c63cf3c
349288c,50600008
3492890,9603001c
3492894,3c03801c
3492898,346384a0
349289c,946400a4
34928a0,24030010
34928a4,54830001
34928a8,2402007c
34928ac,9603001c
34928b0,3063f01f
34928b4,22140
34928b8,641825
34928bc,a603001c
34928c0,623002c
34928c4,a2620424
34928c8,21023
34928cc,21600
34928d0,21603
34928d4,10000027
34928d8,a2620424
34928dc,c10479f
34928e4,10000023
34928e8,a2710424
34928ec,328700ff
34928f0,3c02801c
34928f4,344284a0
34928f8,904600a5
34928fc,2002825
3492900,c1046dd
3492904,27a40010
3492908,97b40018
349290c,8fa20010
3492910,8fa30014
3492914,431025
3492918,1440ffc4
349291c,93b5001a
3492920,1000ffee
3492928,c10479f
3492930,1000ffb0
3492934,a2710424
3492938,328700ff
349293c,3c02801c
3492940,344284a0
3492944,904600a5
3492948,2002825
349294c,c1046dd
3492950,27a40010
3492954,97b40018
3492958,8fa20010
349295c,8fa30014
3492960,431025
3492964,1440ffb1
3492968,93b5001a
349296c,1000ffee
3492974,8fbf003c
3492978,8fb60038
349297c,8fb50034
3492980,8fb40030
3492984,8fb3002c
3492988,8fb20028
349298c,8fb10024
3492990,8fb00020
3492994,3e00008
3492998,27bd0040
349299c,3c028043
34929a0,3e00008
34929a4,ac40aca8
34929a8,27bdffd8
34929ac,afbf0024
34929b0,afb40020
34929b4,afb3001c
34929b8,afb20018
34929bc,afb10014
34929c0,afb00010
34929c4,90910000
34929c8,3231007f
34929cc,2402003e
34929d0,1622000f
34929d4,808025
34929d8,113e00
34929dc,8c820004
34929e0,21ac2
34929e4,30631f00
34929e8,e33821
34929ec,213c2
34929f0,3042000f
34929f4,e23821
34929f8,3c028042
34929fc,8c426a54
3492a00,54470012
3492a04,3c028042
3492a08,100000a0
3492a0c,8e020004
3492a10,90870000
3492a14,30e7007f
3492a18,73e00
3492a1c,8c820004
3492a20,21c02
3492a24,306300c0
3492a28,e33821
3492a2c,21402
3492a30,3042003f
3492a34,e23821
3492a38,3c028042
3492a3c,8c426a54
3492a40,504700a2
3492a44,92020006
3492a48,3c028042
3492a4c,2403ffff
3492a50,a4436a50
3492a54,3c028042
3492a58,2403ffff
3492a5c,ac436a54
3492a60,92020000
3492a64,3042007f
3492a68,21040
3492a6c,3c038043
3492a70,2463ce6c
3492a74,431021
3492a78,94420000
3492a7c,3403ffff
3492a80,104300a1
3492a84,24430001
3492a88,3c048043
3492a8c,2484cbb0
3492a90,441021
3492a94,904a0000
3492a98,1140009a
3492a9c,3063ffff
3492aa0,92090000
3492aa4,3129007f
3492aa8,2025
3492aac,240b003e
3492ab0,3c088043
3492ab4,2508cbb0
3492ab8,152b000e
3492abc,681021
3492ac0,904c0000
3492ac4,24660002
3492ac8,30c6ffff
3492acc,24630001
3492ad0,3063ffff
3492ad4,681821
3492ad8,90650000
3492adc,8e020004
3492ae0,21bc2
3492ae4,3063000f
3492ae8,214c2
3492aec,1000000b
3492af0,3042001f
3492af4,90450000
3492af8,56182
3492afc,24630001
3492b00,3066ffff
3492b04,30a5003f
3492b08,8e020004
3492b0c,21c02
3492b10,3063003f
3492b14,21582
3492b18,30420003
3492b1c,14a30010
3492b20,24c30002
3492b24,5582000f
3492b28,24840001
3492b2c,3c028043
3492b30,2442cbb0
3492b34,c23021
3492b38,90c20000
3492b3c,21200
3492b40,90c30001
3492b44,431021
3492b48,3042ffff
3492b4c,3403ffff
3492b50,54430009
3492b54,3c048043
3492b58,1000006c
3492b5c,8fbf0024
3492b60,24840001
3492b64,308400ff
3492b68,1544ffd3
3492b6c,3063ffff
3492b70,10000065
3492b74,3402ffff
3492b78,2484bff8
3492b7c,442821
3492b80,90a30000
3492b84,31a00
3492b88,90a50001
3492b8c,651821
3492b90,3c058042
3492b94,a4a36a50
3492b98,24520003
3492b9c,3252ffff
3492ba0,24420002
3492ba4,3042ffff
3492ba8,441021
3492bac,90540000
3492bb0,149842
3492bb4,3c048043
3492bb8,a080ab98
3492bbc,3c028042
3492bc0,ac476a54
3492bc4,24050100
3492bc8,3c028000
3492bcc,24422e80
3492bd0,40f809
3492bd4,2484ab98
3492bd8,2e940002
3492bdc,16800027
3492be0,1825
3492be4,3025
3492be8,4025
3492bec,3c098043
3492bf0,2529bff8
3492bf4,3c0b8043
3492bf8,256bab98
3492bfc,26420001
3492c00,3042ffff
3492c04,2492021
3492c08,90850000
3492c0c,26520002
3492c10,491021
3492c14,90470000
3492c18,10e00013
3492c1c,3252ffff
3492c20,605025
3492c24,1631821
3492c28,672021
3492c2c,c01025
3492c30,a21021
3492c34,10a00002
3492c38,304200ff
3492c3c,a0620000
3492c40,24630001
3492c44,1483fffb
3492c48,a21021
3492c4c,a63021
3492c50,24e2ffff
3492c54,a20018
3492c58,1012
3492c5c,c23021
3492c60,30c600ff
3492c64,ea1821
3492c68,25080001
3492c6c,310800ff
3492c70,113102b
3492c74,1440ffe2
3492c78,26420001
3492c7c,2402003e
3492c80,56220012
3492c84,92020006
3492c88,8e020004
3492c8c,21202
3492c90,3042007f
3492c94,3c038043
3492c98,2463ab98
3492c9c,431021
3492ca0,90430000
3492ca4,10600018
3492ca8,3402ffff
3492cac,3c028042
3492cb0,94426a50
3492cb4,2442ffff
3492cb8,92040007
3492cbc,441021
3492cc0,431021
3492cc4,10000010
3492cc8,3042ffff
3492ccc,3c038043
3492cd0,2463ab98
3492cd4,431021
3492cd8,90430000
3492cdc,1060000a
3492ce0,3402ffff
3492ce4,3c028042
3492ce8,94426a50
3492cec,2442ffff
3492cf0,92040007
3492cf4,441021
3492cf8,431021
3492cfc,10000002
3492d00,3042ffff
3492d04,3402ffff
3492d08,8fbf0024
3492d0c,8fb40020
3492d10,8fb3001c
3492d14,8fb20018
3492d18,8fb10014
3492d1c,8fb00010
3492d20,3e00008
3492d24,27bd0028
3492d28,8c830004
3492d2c,10600017
3492d30,24020001
3492d34,27bdffe8
3492d38,afbf0014
3492d3c,c104a6a
3492d44,402025
3492d48,3403ffff
3492d4c,1083000c
3492d50,24020001
3492d54,418c2
3492d58,3063ffff
3492d5c,3c028043
3492d60,8c42ad30
3492d64,431021
3492d68,90430000
3492d6c,30840007
3492d70,24020080
3492d74,821007
3492d78,621024
3492d7c,2102b
3492d80,8fbf0014
3492d84,3e00008
3492d88,27bd0018
3492d8c,3e00008
3492d94,27bdffe8
3492d98,afbf0014
3492d9c,c104a6a
3492da4,3403ffff
3492da8,1043000b
3492dac,218c2
3492db0,3063ffff
3492db4,3c048043
3492db8,8c84ad30
3492dbc,832021
3492dc0,30420007
3492dc4,24030080
3492dc8,431007
3492dcc,90830000
3492dd0,431025
3492dd4,a0820000
3492dd8,8fbf0014
3492ddc,3e00008
3492de0,27bd0018
3492de4,27bdffe8
3492de8,afbf0014
3492dec,afb00010
3492df0,8c8201a0
3492df4,8c8301a4
3492df8,431025
3492dfc,10400007
3492e00,808025
3492e04,c101c4e
3492e0c,c104b4a
3492e10,24440004
3492e14,1040000d
3492e18,8fbf0014
3492e1c,240200dc
3492e20,a602014a
3492e24,9602001c
3492e28,24030011
3492e2c,10430006
3492e30,2442fffa
3492e34,3042ffff
3492e38,2c420002
3492e3c,14400002
3492e40,2402ffff
3492e44,a2020003
3492e48,8fbf0014
3492e4c,8fb00010
3492e50,3e00008
3492e54,27bd0018
3492e58,84830000
3492e5c,24020015
3492e60,14620009
3492e68,908201b1
3492e6c,10400006
3492e74,8c8201a0
3492e78,8c8301a4
3492e7c,431025
3492e80,1440000a
3492e88,27bdffe8
3492e8c,afbf0014
3492e90,3c028002
3492e94,24420eb4
3492e98,40f809
3492ea0,8fbf0014
3492ea4,3e00008
3492ea8,27bd0018
3492eac,3e00008
3492eb4,27bdffb8
3492eb8,afbf0044
3492ebc,afb10040
3492ec0,afb0003c
3492ec4,a08001b0
3492ec8,afa00018
3492ecc,afa0001c
3492ed0,3c028043
3492ed4,8c42cf70
3492ed8,10400008
3492edc,808025
3492ee0,3c028043
3492ee4,8c43cf6c
3492ee8,2442cf6c
3492eec,8c420004
3492ef0,afa30018
3492ef4,1000002e
3492ef8,afa2001c
3492efc,3c028040
3492f00,944269cc
3492f04,1040002a
3492f08,3c03801c
3492f0c,346384a0
3492f10,946400a4
3492f14,3085007f
3492f18,93a30018
3492f1c,30630080
3492f20,651825
3492f24,a3a30018
3492f28,2403003e
3492f2c,54830019
3492f30,92030003
3492f34,92040003
3492f38,3084000f
3492f3c,423c0
3492f40,8fa3001c
3492f44,3c05fff8
3492f48,24a57fff
3492f4c,651824
3492f50,641825
3492f54,3c048011
3492f58,3484a5d0
3492f5c,90841397
3492f60,3084001f
3492f64,424c0
3492f68,3c05ff07
3492f6c,34a5ffff
3492f70,651824
3492f74,641825
3492f78,3042007f
3492f7c,22200
3492f80,240280ff
3492f84,621024
3492f88,441025
3492f8c,10000008
3492f90,afa2001c
3492f94,3c048044
3492f98,9084fa68
3492f9c,42180
3492fa0,3063003f
3492fa4,641825
3492fa8,a3a3001d
3492fac,a3a2001e
3492fb0,c101c4e
3492fb4,2002025
3492fb8,408825
3492fbc,27a50018
3492fc0,c104739
3492fc4,27a40020
3492fc8,8fa20020
3492fcc,afa20018
3492fd0,8fa20024
3492fd4,afa2001c
3492fd8,27a50018
3492fdc,c104722
3492fe0,27a40028
3492fe4,8fa60028
3492fe8,8fa7002c
3492fec,8fa30030
3492ff0,8fa20034
3492ff4,ae0601a0
3492ff8,ae0701a4
3492ffc,ae0301a8
3493000,ae0201ac
3493004,afa30010
3493008,afa20014
349300c,c107659
3493010,260401b2
3493014,c104b4a
3493018,27a40018
349301c,50400008
3493020,8e0201a0
3493024,ae0001a0
3493028,ae0001a4
349302c,ae0001a8
3493030,ae0001ac
3493034,ae200004
3493038,ae200008
349303c,8e0201a0
3493040,8e0301a4
3493044,431025
3493048,50400007
349304c,96050140
3493050,8fa2001c
3493054,8fa30018
3493058,ae230004
349305c,ae220008
3493060,1000000e
3493064,1025
3493068,3c04801c
349306c,3c028002
3493070,244206e8
3493074,40f809
3493078,348484a0
349307c,10400008
3493080,8fbf0044
3493084,3c028002
3493088,24420eb4
349308c,40f809
3493090,2002025
3493094,10000001
3493098,24020001
349309c,8fbf0044
34930a0,8fb10040
34930a4,8fb0003c
34930a8,3e00008
34930ac,27bd0048
34930b0,27bdffe8
34930b4,afbf0014
34930b8,afb00010
34930bc,808025
34930c0,3c038011
34930c4,3463a5d0
34930c8,8062008e
34930cc,28440010
34930d0,14800010
34930d4,80630094
34930d8,28640010
34930dc,1480000e
34930e0,62102a
34930e4,3c02800c
34930e8,3442dccc
34930ec,40f809
34930f4,3c028042
34930f8,c4422a84
34930fc,4602003c
3493104,45020006
3493108,24100005
349310c,10000005
3493110,2001025
3493114,62102a
3493118,54400001
349311c,24100005
3493120,2001025
3493124,8fbf0014
3493128,8fb00010
349312c,3e00008
3493130,27bd0018
3493134,27bdffe8
3493138,afbf0014
349313c,afb00010
3493140,808025
3493144,3c048043
3493148,c104b4a
349314c,2484cf6c
3493150,1440000b
3493154,3c028011
3493158,3202ffff
349315c,2c430019
3493160,1060007a
3493164,3c0301e2
3493168,246300c0
349316c,431806
3493170,30630001
3493174,10600087
3493178,1025
349317c,3c028011
3493180,3442a5d0
3493184,8c420004
3493188,14400009
349318c,2602fff8
3493190,24020010
3493194,1202007b
3493198,24020008
349319c,2402000d
34931a0,56020008
34931a4,3c028040
34931a8,10000074
34931ac,1025
34931b0,3042ffff
34931b4,2c420003
34931b8,14400072
34931bc,24020010
34931c0,3c028040
34931c4,8c421dc4
34931c8,10400020
34931cc,3202ffff
34931d0,2c43001a
34931d4,1060006d
34931d8,3203ffff
34931dc,3c030200
34931e0,24630810
34931e4,431806
34931e8,30630001
34931ec,10600065
34931f0,2001025
34931f4,3c028011
34931f8,3442a5d0
34931fc,90430076
3493200,240200ff
3493204,1062000a
3493208,240300ff
349320c,3c028011
3493210,3442a5d0
3493214,9044007c
3493218,1083005e
349321c,2001025
3493220,c104c2c
3493224,2002025
3493228,1000005b
349322c,8fbf0014
3493230,3c028011
3493234,3442a5d0
3493238,9044007c
349323c,14830055
3493240,24020005
3493244,10000053
3493248,2402ffff
349324c,3203ffff
3493250,2c62001a
3493254,1040000f
3493258,2001025
349325c,3c040200
3493260,24840810
3493264,642006
3493268,30840001
349326c,1080000a
3493270,2464fff8
3493274,3c048011
3493278,3484a5d0
349327c,90850076
3493280,240400ff
3493284,14a40004
3493288,2464fff8
349328c,10000031
3493290,2402ffff
3493294,2464fff8
3493298,3084ffff
349329c,2c840003
34932a0,10800009
34932a4,2463fff2
34932a8,3c038011
34932ac,3463a5d0
34932b0,90640077
34932b4,240300ff
34932b8,54830037
34932bc,8fbf0014
34932c0,10000026
34932c4,2402ffff
34932c8,3063ffff
34932cc,2c630002
34932d0,10600008
34932d4,24030010
34932d8,3c038011
34932dc,3463a5d0
34932e0,90630032
34932e4,5460002c
34932e8,8fbf0014
34932ec,1000001d
34932f0,2402ffff
34932f4,14430008
34932f8,3c038011
34932fc,3463a5d0
3493300,9064007a
3493304,240300ff
3493308,54830023
349330c,8fbf0014
3493310,10000016
3493314,2402ffff
3493318,24030003
349331c,1443001d
3493320,3c038011
3493324,3463a5d0
3493328,8464002e
349332c,84630030
3493330,10830010
3493334,3c038040
3493338,90631dd2
349333c,2c630001
3493340,31823
3493344,10000013
3493348,431024
349334c,10000011
3493350,1025
3493354,10000010
3493358,8fbf0014
349335c,1000000e
